charttime,warning
2026-01-01 00:00:33,0
2026-01-01 00:44:02,0
2026-01-01 02:45:17,0
2026-01-01 03:10:04,0
2026-01-01 03:41:37,1
2026-01-01 05:50:39,0
2026-01-01 06:19:51,0
2026-01-01 07:05:18,0
2026-01-01 07:07:39,0
2026-01-01 07:18:56,1
2026-01-01 11:36:10,0
2026-01-01 11:53:30,0
2026-01-01 12:25:02,0
2026-01-01 13:10:28,0
2026-01-01 14:46:20,0
2026-01-01 14:52:39,0
2026-01-01 15:03:28,0
2026-01-01 15:34:27,0
2026-01-01 17:26:04,0
2026-01-01 17:54:59,0
2026-01-01 18:30:21,0
2026-01-01 18:43:32,0
2026-01-01 19:40:42,0
2026-01-01 21:39:04,0
2026-01-01 22:04:21,0
2026-01-02 00:25:44,0
2026-01-02 00:29:24,0
2026-01-02 01:23:13,0
2026-01-02 03:21:06,0
2026-01-02 04:09:34,0
2026-01-02 05:47:56,0
2026-01-02 06:01:40,0
2026-01-02 07:22:33,0
2026-01-02 07:29:17,0
2026-01-02 07:32:45,0
2026-01-02 07:40:22,0
2026-01-02 07:46:48,0
2026-01-02 09:09:14,0
2026-01-02 11:59:00,0
2026-01-02 12:11:56,0
2026-01-02 13:33:11,0
2026-01-02 14:38:16,0
2026-01-02 16:30:21,0
2026-01-02 16:51:38,0
2026-01-02 16:57:40,0
2026-01-02 17:16:42,0
2026-01-02 17:35:07,0
2026-01-02 18:49:00,0
2026-01-02 20:07:37,0
2026-01-02 23:02:55,0
2026-01-03 00:56:36,0
2026-01-03 01:15:27,0
2026-01-03 01:32:15,0
2026-01-03 01:32:28,0
2026-01-03 03:08:14,0
2026-01-03 03:53:13,0
2026-01-03 04:19:53,0
2026-01-03 05:13:10,0
2026-01-03 07:22:50,0
2026-01-03 08:47:24,0
2026-01-03 09:53:27,0
2026-01-03 10:48:43,0
2026-01-03 11:11:22,0
2026-01-03 11:42:11,0
2026-01-03 11:45:20,0
2026-01-03 12:42:59,0
2026-01-03 12:47:14,0
2026-01-03 13:34:01,0
2026-01-03 14:26:15,1
2026-01-03 15:08:10,0
2026-01-03 15:51:01,0
2026-01-03 16:58:02,0
2026-01-03 18:58:50,0
2026-01-03 19:57:29,0
2026-01-03 20:48:04,0
2026-01-03 21:46:21,0
2026-01-03 22:21:05,0
2026-01-03 23:30:02,0
2026-01-04 00:10:29,0
2026-01-04 01:27:05,0
2026-01-04 02:35:05,0
2026-01-04 02:37:27,0
2026-01-04 02:40:40,0
2026-01-04 02:59:54,0
2026-01-04 04:40:51,0
2026-01-04 04:42:39,0
2026-01-04 05:32:41,0
2026-01-04 06:28:54,0
2026-01-04 07:36:16,0
2026-01-04 08:06:07,0
2026-01-04 08:16:16,0
2026-01-04 08:51:11,0
2026-01-04 09:33:35,0
2026-01-04 09:53:27,1
2026-01-04 09:54:36,0
2026-01-04 09:55:28,0
2026-01-04 11:30:37,0
2026-01-04 12:23:39,0
2026-01-04 12:58:51,0
2026-01-04 13:27:53,0
2026-01-04 14:13:10,0
2026-01-04 14:35:26,0
2026-01-04 16:19:55,0
2026-01-04 16:42:05,0
2026-01-04 16:49:34,0
2026-01-04 16:50:49,0
2026-01-04 17:51:50,0
2026-01-04 19:54:25,0
2026-01-04 19:58:04,0
2026-01-04 20:20:37,0
2026-01-04 20:29:58,0
2026-01-04 20:30:05,0
2026-01-04 21:09:46,0
2026-01-04 22:01:40,0
2026-01-04 22:26:30,0
2026-01-05 00:19:36,0
2026-01-05 01:11:35,0
2026-01-05 01:36:10,0
2026-01-05 02:56:11,0
2026-01-05 03:42:48,0
2026-01-05 03:45:37,0
2026-01-05 04:07:25,0
2026-01-05 05:40:24,0
2026-01-05 09:08:03,0
2026-01-05 11:23:55,0
2026-01-05 13:36:20,0
2026-01-05 17:23:38,0
2026-01-05 19:58:31,0
2026-01-05 22:11:29,0
2026-01-05 22:17:19,0
2026-01-05 23:03:26,0
2026-01-06 00:36:14,0
2026-01-06 01:26:13,0
2026-01-06 01:55:05,0
2026-01-06 02:09:25,0
2026-01-06 02:53:13,0
2026-01-06 03:10:50,0
2026-01-06 05:05:05,0
2026-01-06 06:05:26,0
2026-01-06 06:05:46,0
2026-01-06 07:04:30,0
2026-01-06 07:23:21,0
2026-01-06 09:12:12,0
2026-01-06 10:24:33,0
2026-01-06 11:39:34,0
2026-01-06 11:47:09,0
2026-01-06 14:17:32,0
2026-01-06 15:42:51,0
2026-01-06 17:53:45,0
2026-01-06 19:19:40,0
2026-01-06 20:44:39,0
2026-01-06 21:39:58,0
2026-01-06 21:46:00,0
2026-01-06 21:58:25,0
2026-01-06 23:00:59,0
2026-01-06 23:25:45,0
2026-01-06 23:56:18,0
2026-01-07 01:07:45,0
2026-01-07 03:58:14,0
2026-01-07 04:36:40,0
2026-01-07 05:00:11,0
2026-01-07 05:52:48,0
2026-01-07 05:56:09,0
2026-01-07 06:00:05,0
2026-01-07 07:18:44,0
2026-01-07 09:02:37,0
2026-01-07 09:26:58,0
2026-01-07 09:40:32,1
2026-01-07 09:58:07,0
2026-01-07 11:29:17,0
2026-01-07 12:14:53,0
2026-01-07 12:31:45,0
2026-01-07 13:23:41,0
2026-01-07 13:54:53,0
2026-01-07 14:05:12,0
2026-01-07 14:08:06,0
2026-01-07 15:00:12,0
2026-01-07 16:12:59,0
2026-01-07 16:41:48,0
2026-01-07 17:39:22,0
2026-01-07 17:48:40,0
2026-01-07 18:16:33,0
2026-01-07 18:35:52,0
2026-01-07 18:55:08,0
2026-01-07 19:51:29,0
2026-01-07 19:51:43,0
2026-01-07 20:10:53,0
2026-01-07 21:57:15,0
2026-01-07 22:47:33,0
2026-01-07 23:05:41,0
2026-01-07 23:55:58,0
2026-01-08 01:17:27,0
2026-01-08 04:12:43,0
2026-01-08 04:38:10,0
2026-01-08 04:46:19,0
2026-01-08 04:51:46,0
2026-01-08 05:34:21,0
2026-01-08 05:56:26,0
2026-01-08 05:58:21,0
2026-01-08 08:23:25,0
2026-01-08 08:56:17,0
2026-01-08 12:07:32,0
2026-01-08 12:27:32,0
2026-01-08 13:48:15,0
2026-01-08 14:16:41,0
2026-01-08 16:46:48,0
2026-01-08 17:49:34,0
2026-01-08 17:52:26,0
2026-01-08 19:32:01,0
2026-01-08 20:04:38,0
2026-01-08 21:47:47,0
2026-01-08 22:06:48,0
2026-01-08 22:19:50,0
2026-01-08 23:47:27,0
2026-01-09 01:12:24,0
2026-01-09 01:35:45,0
2026-01-09 02:26:35,0
2026-01-09 03:01:25,0
2026-01-09 03:42:15,0
2026-01-09 03:48:32,0
2026-01-09 04:21:11,0
2026-01-09 05:36:48,0
2026-01-09 06:35:53,0
2026-01-09 08:53:54,0
2026-01-09 09:31:43,0
2026-01-09 09:36:52,0
2026-01-09 11:08:38,0
2026-01-09 13:55:22,0
2026-01-09 14:40:23,0
2026-01-09 15:12:55,0
2026-01-09 15:43:56,0
2026-01-09 16:47:00,0
2026-01-09 17:46:04,0
2026-01-09 18:03:23,0
2026-01-09 18:28:22,0
2026-01-09 19:40:38,0
2026-01-09 19:52:11,0
2026-01-09 21:16:56,0
2026-01-09 23:44:38,0
2026-01-09 23:52:48,0
2026-01-10 00:03:09,0
2026-01-10 01:26:09,0
2026-01-10 01:56:54,0
2026-01-10 04:34:00,0
2026-01-10 06:30:09,0
2026-01-10 08:11:09,0
2026-01-10 08:41:48,0
2026-01-10 08:47:08,0
2026-01-10 09:55:53,0
2026-01-10 10:21:12,0
2026-01-10 10:24:37,0
2026-01-10 11:05:01,0
2026-01-10 11:07:25,0
2026-01-10 12:09:01,0
2026-01-10 12:52:35,0
2026-01-10 13:21:56,0
2026-01-10 13:56:55,0
2026-01-10 15:55:30,0
2026-01-10 17:55:47,0
2026-01-10 18:26:32,0
2026-01-10 18:47:50,0
2026-01-10 19:01:57,0
2026-01-10 20:49:34,0
2026-01-10 23:33:58,0
2026-01-10 23:53:10,0
2026-01-11 03:26:29,0
2026-01-11 03:36:01,0
2026-01-11 04:28:26,0
2026-01-11 04:56:04,0
2026-01-11 04:59:26,0
2026-01-11 06:00:25,0
2026-01-11 06:32:23,0
2026-01-11 08:51:50,0
2026-01-11 09:06:19,0
2026-01-11 09:28:50,0
2026-01-11 10:33:23,0
2026-01-11 10:49:36,0
2026-01-11 12:01:32,0
2026-01-11 12:16:39,0
2026-01-11 13:16:32,0
2026-01-11 13:21:44,0
2026-01-11 13:46:10,0
2026-01-11 15:23:41,0
2026-01-11 16:08:06,0
2026-01-11 16:20:55,0
2026-01-11 18:25:45,0
2026-01-11 18:54:05,0
2026-01-11 18:55:36,0
2026-01-11 18:58:45,0
2026-01-11 19:33:43,0
2026-01-11 19:52:54,0
2026-01-11 20:34:20,0
2026-01-11 21:15:58,0
2026-01-11 21:34:59,0
2026-01-11 21:49:29,0
2026-01-11 22:44:18,0
2026-01-11 22:59:27,0
2026-01-11 23:57:55,0
2026-01-12 00:25:31,1
2026-01-12 00:40:51,0
2026-01-12 02:01:51,0
2026-01-12 03:24:21,0
2026-01-12 05:29:51,0
2026-01-12 06:30:37,0
2026-01-12 07:06:06,0
2026-01-12 08:26:51,0
2026-01-12 09:14:23,0
2026-01-12 10:04:24,0
2026-01-12 10:42:52,0
2026-01-12 12:12:07,0
2026-01-12 12:36:54,0
