charttime,warning
2026-01-01 00:31:37,0
2026-01-01 00:53:24,1
2026-01-01 03:21:01,1
2026-01-01 03:37:11,1
2026-01-01 04:41:58,0
2026-01-01 07:01:08,0
2026-01-01 07:05:33,1
2026-01-01 08:14:22,0
2026-01-01 08:48:06,0
2026-01-01 09:20:37,1
2026-01-01 11:37:14,0
2026-01-01 12:16:03,1
2026-01-01 12:17:54,0
2026-01-01 13:49:04,1
2026-01-01 15:42:33,0
2026-01-01 16:50:34,0
2026-01-01 17:08:21,0
2026-01-01 17:42:35,0
2026-01-01 17:54:27,0
2026-01-01 19:23:05,0
2026-01-01 19:52:52,1
2026-01-01 20:05:54,1
2026-01-01 20:49:14,0
2026-01-01 21:05:28,0
2026-01-01 21:40:43,1
2026-01-01 21:53:38,0
2026-01-01 22:25:16,0
2026-01-02 02:11:06,1
2026-01-02 02:59:13,0
2026-01-02 03:54:24,1
2026-01-02 04:01:29,1
2026-01-02 04:06:26,0
2026-01-02 04:33:21,0
2026-01-02 05:50:01,1
2026-01-02 06:08:48,1
2026-01-02 09:11:29,1
2026-01-02 09:55:57,0
2026-01-02 10:19:38,1
2026-01-02 10:20:53,1
2026-01-02 10:42:10,1
2026-01-02 11:48:09,1
2026-01-02 12:44:15,0
2026-01-02 14:54:45,1
2026-01-02 15:08:28,1
2026-01-02 15:41:11,1
2026-01-02 15:41:12,0
2026-01-02 15:43:02,1
2026-01-02 15:53:25,0
2026-01-02 16:38:43,0
2026-01-02 16:39:16,1
2026-01-02 18:00:43,1
2026-01-02 18:11:37,0
2026-01-02 18:16:02,0
2026-01-02 19:53:59,0
2026-01-02 20:54:47,0
2026-01-02 21:06:11,1
2026-01-02 21:39:39,1
2026-01-03 00:25:05,1
2026-01-03 02:00:59,0
2026-01-03 03:37:40,1
2026-01-03 03:46:12,0
2026-01-03 04:19:30,0
2026-01-03 05:09:06,1
2026-01-03 07:30:35,0
2026-01-03 09:10:00,0
2026-01-03 09:37:49,0
2026-01-03 10:12:33,1
2026-01-03 10:32:38,1
2026-01-03 11:11:50,0
2026-01-03 11:12:58,1
2026-01-03 11:55:44,1
2026-01-03 12:40:29,0
