charttime,warning
2026-01-01 00:15:25,0
2026-01-01 00:37:03,0
2026-01-01 01:02:02,0
2026-01-01 02:11:52,0
2026-01-01 02:27:22,0
2026-01-01 03:08:40,0
2026-01-01 03:16:28,0
2026-01-01 03:22:12,0
2026-01-01 05:39:45,0
2026-01-01 05:55:59,0
2026-01-01 06:18:28,0
2026-01-01 08:41:11,1
2026-01-01 09:06:19,1
2026-01-01 10:43:21,0
2026-01-01 10:45:07,0
2026-01-01 11:05:45,0
2026-01-01 11:11:16,0
2026-01-01 11:25:49,1
2026-01-01 12:08:10,0
2026-01-01 12:42:52,1
2026-01-01 13:55:14,0
2026-01-01 13:56:55,0
2026-01-01 14:09:23,0
2026-01-01 14:35:41,0
2026-01-01 14:41:04,0
2026-01-01 14:47:07,0
2026-01-01 15:28:03,0
2026-01-01 15:38:21,1
2026-01-01 16:48:05,1
2026-01-01 16:51:10,0
2026-01-01 17:16:20,0
2026-01-01 18:07:48,0
2026-01-01 19:54:24,1
2026-01-01 20:21:30,0
2026-01-01 22:15:16,0
2026-01-01 22:34:34,1
2026-01-01 22:54:34,0
2026-01-01 23:27:36,0
2026-01-01 23:33:45,0
2026-01-02 01:36:52,0
2026-01-02 01:51:58,0
2026-01-02 03:10:50,0
2026-01-02 05:57:27,0
2026-01-02 06:31:40,0
2026-01-02 07:30:30,1
2026-01-02 07:33:35,0
2026-01-02 08:32:57,0
2026-01-02 08:33:20,0
2026-01-02 10:32:45,0
2026-01-02 10:53:18,0
2026-01-02 12:10:40,1
2026-01-02 13:35:38,0
2026-01-02 15:45:53,0
2026-01-02 16:42:02,1
2026-01-02 18:44:01,0
2026-01-02 21:31:37,0
2026-01-02 22:13:21,0
2026-01-02 22:20:49,0
2026-01-02 22:21:08,0
2026-01-02 23:23:38,0
2026-01-03 01:20:20,0
2026-01-03 01:31:48,0
2026-01-03 02:46:52,0
2026-01-03 02:58:52,0
2026-01-03 03:17:50,0
2026-01-03 04:18:08,1
2026-01-03 04:52:06,1
2026-01-03 06:22:14,0
2026-01-03 06:58:27,0
2026-01-03 08:11:28,0
2026-01-03 15:46:44,1
2026-01-03 17:02:04,0
2026-01-03 17:39:57,0
2026-01-03 18:29:18,0
2026-01-03 18:56:42,0
2026-01-03 19:04:26,0
2026-01-03 20:19:00,1
2026-01-03 20:19:53,0
2026-01-03 21:09:16,0
2026-01-03 21:32:42,0
2026-01-03 22:59:06,1
2026-01-03 23:36:05,0
2026-01-04 00:04:46,0
2026-01-04 00:27:53,1
2026-01-04 00:38:42,0
2026-01-04 01:21:10,0
2026-01-04 03:20:15,0
2026-01-04 04:09:15,0
2026-01-04 05:02:21,0
2026-01-04 06:45:45,0
2026-01-04 08:49:46,0
2026-01-04 09:51:34,1
2026-01-04 10:28:50,0
2026-01-04 10:40:00,0
2026-01-04 13:10:52,0
2026-01-04 13:31:35,0
2026-01-04 14:02:30,0
2026-01-04 14:22:28,0
2026-01-04 16:12:18,0
2026-01-04 16:32:27,0
2026-01-04 17:27:34,0
2026-01-04 19:13:04,0
2026-01-04 21:03:39,0
2026-01-04 22:25:01,0
2026-01-04 23:07:17,0
2026-01-04 23:11:43,0
2026-01-04 23:34:52,0
2026-01-04 23:54:29,0
2026-01-05 00:01:55,0
2026-01-05 00:50:09,0
2026-01-05 03:29:49,0
2026-01-05 05:55:38,1
2026-01-05 08:03:41,0
2026-01-05 09:44:01,0
2026-01-05 12:15:34,0
2026-01-05 12:54:42,0
2026-01-05 12:55:25,0
2026-01-05 12:59:20,0
2026-01-05 13:33:17,0
2026-01-05 13:43:46,0
2026-01-05 13:50:59,0
2026-01-05 14:47:37,0
2026-01-05 16:37:12,0
2026-01-05 17:43:55,0
2026-01-05 18:17:37,0
2026-01-05 18:31:38,1
2026-01-05 19:50:14,1
2026-01-05 19:58:12,0
2026-01-05 23:32:06,0
2026-01-06 00:04:16,1
2026-01-06 00:05:31,0
2026-01-06 00:12:12,0
2026-01-06 00:37:19,0
2026-01-06 01:29:31,0
2026-01-06 04:04:46,0
2026-01-06 04:19:25,1
2026-01-06 05:22:17,0
2026-01-06 06:02:17,0
2026-01-06 06:17:10,0
2026-01-06 07:54:02,0
2026-01-06 08:19:27,0
2026-01-06 08:22:06,1
2026-01-06 09:44:49,1
2026-01-06 09:53:48,0
2026-01-06 10:12:49,1
2026-01-06 11:32:23,1
2026-01-06 12:43:45,0
2026-01-06 13:10:36,0
2026-01-06 15:15:26,0
2026-01-06 15:24:39,0
2026-01-06 16:09:11,0
2026-01-06 16:09:46,0
2026-01-06 17:02:04,0
2026-01-06 18:38:45,0
2026-01-06 20:07:38,1
2026-01-06 20:13:37,0
2026-01-06 21:02:15,0
2026-01-06 21:25:33,0
2026-01-07 00:03:04,0
2026-01-07 02:07:30,1
2026-01-07 02:27:59,0
2026-01-07 03:06:14,0
2026-01-07 03:55:54,0
2026-01-07 04:54:50,0
2026-01-07 05:56:52,0
2026-01-07 06:40:45,0
2026-01-07 06:41:55,0
2026-01-07 06:44:21,0
2026-01-07 07:52:47,0
2026-01-07 08:35:59,0
2026-01-07 09:47:32,0
2026-01-07 10:27:30,0
2026-01-07 11:40:31,0
2026-01-07 11:45:38,0
2026-01-07 11:59:42,0
2026-01-07 12:08:51,0
2026-01-07 12:09:20,0
2026-01-07 12:12:18,1
2026-01-07 12:47:42,0
2026-01-07 12:48:34,0
2026-01-07 12:54:40,1
2026-01-07 13:07:21,0
2026-01-07 13:28:31,0
2026-01-07 15:56:02,1
2026-01-07 18:41:46,0
2026-01-07 18:59:34,1
2026-01-07 19:03:36,1
2026-01-07 19:39:56,0
2026-01-07 19:44:44,0
2026-01-07 19:52:14,0
2026-01-07 19:57:27,1
2026-01-07 20:18:28,0
2026-01-07 20:44:06,0
2026-01-07 21:20:11,1
2026-01-07 21:37:20,0
2026-01-07 22:59:01,0
2026-01-08 00:11:20,0
2026-01-08 00:28:08,0
2026-01-08 00:51:16,0
2026-01-08 01:21:34,0
2026-01-08 01:51:35,1
2026-01-08 02:42:03,0
2026-01-08 05:02:31,1
2026-01-08 06:43:55,0
2026-01-08 07:20:25,1
2026-01-08 07:32:11,0
2026-01-08 07:50:43,0
2026-01-08 07:53:01,0
2026-01-08 07:55:25,1
2026-01-08 08:15:29,0
2026-01-08 08:34:38,0
2026-01-08 10:21:16,1
2026-01-08 11:45:41,1
2026-01-08 13:42:34,0
2026-01-08 14:04:06,0
2026-01-08 14:40:12,0
2026-01-08 14:50:35,1
2026-01-08 14:59:06,0
2026-01-08 15:38:24,0
2026-01-08 15:41:16,0
2026-01-08 17:27:26,0
2026-01-08 17:30:13,0
2026-01-08 17:31:46,0
2026-01-08 18:13:14,0
2026-01-08 19:49:49,0
2026-01-08 20:10:54,0
2026-01-08 20:53:23,1
2026-01-08 21:47:45,1
2026-01-08 21:59:22,0
2026-01-08 22:05:55,0
2026-01-08 23:23:39,0
2026-01-08 23:35:41,0
2026-01-09 02:15:58,0
2026-01-09 02:18:12,0
2026-01-09 02:35:59,1
2026-01-09 02:43:04,0
2026-01-09 02:49:55,0
2026-01-09 02:56:41,0
2026-01-09 04:24:49,0
2026-01-09 04:59:17,1
2026-01-09 05:28:43,0
2026-01-09 05:58:58,0
2026-01-09 08:00:39,1
2026-01-09 08:26:32,0
2026-01-09 09:00:02,0
2026-01-09 09:07:15,0
2026-01-09 09:19:28,0
2026-01-09 10:00:01,0
2026-01-09 10:06:57,0
2026-01-09 10:42:55,1
2026-01-09 11:10:05,0
2026-01-09 11:58:36,1
2026-01-09 12:33:21,1
2026-01-09 14:21:12,0
2026-01-09 15:25:45,1
2026-01-09 15:44:58,1
2026-01-09 16:28:03,1
2026-01-09 16:46:44,0
2026-01-09 17:09:59,0
2026-01-09 17:37:55,0
2026-01-09 18:23:30,0
2026-01-09 18:52:21,0
2026-01-09 21:13:55,1
2026-01-09 22:40:20,1
2026-01-10 01:14:30,0
2026-01-10 01:31:16,0
2026-01-10 01:47:57,1
2026-01-10 01:50:15,1
2026-01-10 02:54:26,0
2026-01-10 03:10:02,1
2026-01-10 04:24:05,0
2026-01-10 04:24:35,1
2026-01-10 04:39:10,1
2026-01-10 04:56:54,0
2026-01-10 04:59:34,1
2026-01-10 05:32:50,0
2026-01-10 06:58:16,0
2026-01-10 07:51:03,0
